MX000017004,199311,PRCP,    0  S  163  S  305  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199312,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  270  ,-9999,-9999,-9999,-9999,  272  ,-9999,-9999,
MX000017004,199312,TMIN,96,-9999,-9999,-9999,  127  ,-9999,  134  ,-9999,-9999,-9999,  107  ,  117  ,-9999,-9999,-9999,  122  S  100  ,  100  ,-9999,-9999,  116  S  124  ,-9999,-9999,,,,,,,,,
MX000017004,199312,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S  544  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199401,TMAX,,-9999,-9999,-9999,-9999,-9999,  250  ,-9999,-9999,-9999,-9999,-9999,  261  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,199401,TMIN,125,-9999,  100  S   83  ,-9999,-9999,-9999,   95  ,   97  ,  135  ,-9999,  122  S  154  S  116  S  126  ,  116  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,199401,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S   15  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199402,TMAX,271,  273  ,-9999,-9999,  290  ,-9999,  292  ,-9999,-9999,  292  ,  282  S  285  ,-9999,-9999,-9999,-9999,  303  S  293  ,-9999,-9999,  293  ,-9999,-9999,-9999,,,,,,,,,
MX000017004,199402,TMIN,96,  135  S  128  S  128  ,-9999,-9999,  123  ,-9999,-9999,-9999,  118  ,  140  S  116  ,  140  ,  160  ,  135  S  127  ,-9999,  136  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,199402,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199403,TMAX,  300  S  303  ,  302  ,-9999,-9999,  325  ,  320  ,-9999,-9999,-9999,  294  S  291  ,-9999,-9999,-9999,-9999,  338  ,-9999,-9999,-9999,-9999,-9999,  321  ,  312  ,,,,,,,,,
MX000017004,199403,TMIN,,  140  S  150  S  147  S  162  S  150  S  164  S  155  S  153  ,  120  S  120  S  163  S  149  S  148  S  146  S  132  S  132  ,-9999,  156  ,  164  S  160  ,-9999,-9999,-9999,  141  S  138  ,-9999,,,,,,,,,,,,,,,,,,,,
MX000017004,199403,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199404,TMAX,,-9999,-9999,  332  S  315  S  323  ,  320  S  330  ,-9999,-9999,  339  S  341  ,  350  ,  309  ,  281  ,-9999,-9999,-9999,-9999,  334  S  335  ,  343  ,-9999,-9999,,,,,,,,,,,,
MX000017004,199404,TMIN,146,-9999,  186  S  156  S  147  S  143  ,-9999,-9999,-9999,  166  ,-9999,  160  S  160  ,  120  S  151  S  151  S  167  S  156  S  137  ,  157  ,  147  S  157  S  166  S  166  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199404,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   18  S   15  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199405,TMAX,,  348  S  347  S  337  S  320  ,-9999,-9999,-9999,  325  ,  328  ,-9999,-9999,-9999,-9999,-9999,  314  ,  293  ,-9999,  310  S  300  S  304  ,  338  ,-9999,  324  ,,,,,,,,,,,,
MX000017004,199405,TMIN,,  187  S  178  ,  179  ,  166  ,  172  ,-9999,  173  S  173  S  172  ,  170  S  170  S  166  S  166  S  161  S  161  S  168  S  166  S  166  S  173  S  171  S  169  ,-9999,  177  S  177  ,,,,,,,,,,,,,,,,,,,,,
MX000017004,199405,PRCP,    0  S    0  S    0  S    5  S    0  S    5  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S   33  S    0  S  104  S    0  S    0  S   10  S    0  S    8  S    0  S    0  S    0  S    0  S   36  S    0D S  549  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199406,TMAX,,-9999,-9999,  318  ,  260  S  278  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  251  ,-9999,-9999,  285  ,-9999,-9999,-9999,,,,
MX000017004,199406,TMIN,  167  S  156  ,-9999,-9999,  165  S  154  S  153  ,-9999,  146  ,-9999,-9999,  150  S  152  ,  166  ,-9999,  140  S  140  S  154  S  145  ,-9999,  146  S  136  S  136  S  137  ,-9999,,,,,,,,,,,,,,,,
MX000017004,199406,PRCP,    0  S   13  S    0  S    0  S    0  S  201  S  196  S    0  S  132  S    0  S  711  S  112  S  229  S    3  S   79  S   10  S    0  S    0  S   58  S    0  S  251  S  231  S   74  S    3  S  579  S    5  S  287  S  155  S  142  S   56  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199407,TMAX,  275  S  268  ,  280  S  290  S  275  S  280  S  279  S  279  S  260  S  290  S  296  S  292  S  295  S  286  S  285  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,
MX000017004,199407,TMIN,137,-9999,  162  ,  149  S  146  S  146  ,-9999,  156  S  154  S  154  S  155  S  142  S  137  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,199407,PRCP,   48  S   10  ,   28  S    5  S    3  S    5  S    0  S    0  S    0  S   25  S   48  S    0  S  124  S   15  S    0  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,
MX000017004,199408,TMAX,,  282  S  270  S  248  S  259  ,  265  S  267  S  264  S  257  S  265  S  265  S  274  ,-9999,  264  S  267  ,-9999,  254  S  232  ,  270  S  270  S  275  S  262  S  259  S  250  S  250  S  267  ,-9999,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199408,TMIN,,  142  S  145  S  143  S  136  ,  146  S  128  S  120  ,  147  ,  153  ,-9999,  157  S  148  S  136  ,  137  ,-9999,  136  S  146  S  146  ,-9999,-9999,-9999,-9999,  140  ,,,,,,,,,,,,,,,,
MX000017004,199408,PRCP,,    0  S   33  S   23  S    5  S    3  S  549  S  155  S  132  S   33  S  198  S   13  S  147  ,  137  S   33  S   58  S   66  S  536  S   58  S    0  S    0  S   13  S  147  S   10  S  287  S  180  S   25  S    0  S    0  S  312  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199409,TMAX,,  253  S  254  S  290  ,  261  ,-9999,  260  S  264  ,-9999,  285  ,  268  ,  265  ,-9999,-9999,-9999,-9999,-9999,  263  ,-9999,-9999,-9999,  254  ,-9999,-9999,,,,,,,,,,
MX000017004,199409,TMIN,  140  S  141  ,  125  S  132  S  132  S  144  S  144  S  141  S  141  ,  126  ,  137  S  140  S  135  S  135  S  146  S  146  ,  123  ,  127  S  127  ,-9999,  125  S  117  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,
MX000017004,199409,PRCP,   76  S   15  S   84  S    0  S    0  S    0  S   84  S   15  S  152  S  218  S  196  S    0  S  173  S    0  S  147  S   76  S   10  S   64  S  424  S   51  S    0  S    0  S    0  S    0  S   91  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199410,TMAX,,-9999,-9999,  275  ,-9999,  260  ,-9999,-9999,-9999,-9999,-9999,-9999,  263  ,-9999,-9999,  254  ,-9999,-9999,  338  ,-9999,-9999,  263  ,  260  ,  273  ,,,,,,,
MX000017004,199410,TMIN,  126  S  122  S  132  S  147  S  138  S  144  S  144  S  146  ,  126  S  138  S  133  ,  135  S  144  ,  126  S  126  ,  126  S  126  S  136  S  116  S  134  S  116  S  122  S  122  ,  133  S  127  S  126  ,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199410,PRCP,    5  S    0  S    0  S  170  S   23  S  699  S    0  S    0  S   69  S  241  S   30  S    0  S  155  S  226  S  102  S  241  S    5  S  150  S   71  S  119  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199411,TMAX,,  273  S  273  ,-9999,-9999,  271  S  271  ,-9999,-9999,-9999,-9999,-9999,  275  ,-9999,-9999,  273  ,-9999,-9999,-9999,  272  S  265  ,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,
MX000017004,199411,TMIN,126,-9999,  127  S  136  ,  136  S  112  ,  106  S  126  S  124  S  126  S  126  S  126  S  103  ,-9999,-9999,-9999,  116  S  116  S  126  S  110  S  110  S  114  ,  120  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199411,PRCP,    8  S    0  S    0  S   18  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    5  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199412,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,  282  ,-9999,  281  ,  282  ,-9999,  275  ,-9999,  273  ,-9999,-9999,-9999,-9999,-9999,  255  ,-9999,-9999,  263  ,-9999,,,,,,
MX000017004,199412,TMIN,110,  114  S  125  S  139  S  126  ,  136  S  120  ,  110  S  107  S  122  S  120  S  120  S  116  S  103  ,-9999,  119  S  128  S  142  ,-9999,  110  S   98  ,-9999,  105  S  100  S  103  ,,,,,,,,,,,,,,,,,,,,,
MX000017004,199412,PRCP,    5  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  ,    0  ,    0  S    0  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199501,TMAX,,-9999,-9999,  255  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  260  ,-9999,-9999,-9999,-9999,  276  ,-9999,-9999,-9999,-9999,  283  ,-9999,,,
MX000017004,199501,TMIN,,  124  ,  125  S  129  S  116  ,-9999,   90  ,-9999,  112  S  104  ,-9999,  109  S   96  S   95  ,-9999,  101  S  113  S  115  S  117  S  133  S  116  S  116  ,  134  S  135  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199501,PRCP,,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199502,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  313  S  303  ,-9999,  307  ,  290  S  275  S  265  S  268  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
MX000017004,199502,TMIN,,  105  S  105  S  120  ,  101  S  101  ,-9999,-9999,-9999,  109  ,  130  S  120  S  115  ,  126  ,  117  ,  130  S  120  S   90  ,  130  S  136  S  133  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,199502,PRCP,   61  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   18  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    5  S    0  S    0  S    0  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199503,TMAX,  301  S  300  ,-9999,  300  ,-9999,-9999,  290  ,-9999,-9999,-9999,  303  S  295  S  294  S  286  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  326  ,-9999,  323  ,,,,,,,,,
MX000017004,199503,TMIN,,  136  S  136  S  153  S  148  S  120  ,-9999,  124  S  108  S  128  ,  126  S   90  S   90  S  114  S  114  S  118  S  130  S  123  S  123  S  130  ,-9999,  146  S  147  ,  145  ,  159  S  145  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199503,PRCP,    0  S   38  ,    0  S    0  S   51  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199504,TMAX,,-9999,  307  ,  312  ,-9999,  320  ,  322  ,-9999,-9999,-9999,-9999,-9999,  330  ,  333  ,-9999,-9999,-9999,  337  ,  312  ,-9999,  302  ,-9999,-9999,,,,,,,,
MX000017004,199504,TMIN,,  143  S  146  ,  149  S  134  S  125  S  136  S  145  S  126  ,  143  ,-9999,-9999,-9999,  163  S  148  S  144  S  144  S  146  S  145  ,  164  ,  151  ,   90  S  136  S  167  ,-9999,,,,,,,,,,,,,,,,,,,
MX000017004,199504,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S   15  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   84  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199505,TMAX,320,  320  ,  327  ,  327  ,-9999,  326  S  330  ,-9999,-9999,-9999,  312  ,-9999,-9999,  312  ,  289  ,  301  S  296  ,-9999,-9999,  274  ,  238  ,,,,,,,,,,,,
MX000017004,199505,TMIN,124,-9999,  152  S  152  ,  155  ,  142  S  153  S  134  S  152  S  152  ,-9999,  166  ,-9999,  174  S  165  ,  135  ,-9999,  147  S  143  S  124  S  143  S  133  ,-9999,-9999,,,,,,,,,,,,,,,,,
MX000017004,199505,PRCP,    0  S  127  S    0  S    0  S    0  S  102  S    0  ,    0  S    0  S    0  S    0  S   10  S  122  S    0  S   76  S    0  S    0  S    0  S  307  S   13  S  175  S    0  S  231  S    0  S  333  S   84  S   10  S  653  S   94  S  183  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199506,TMAX,,-9999,  287  ,  282  S  287  S  284  ,-9999,  265  S  242  ,-9999,  269  S  259  ,-9999,-9999,-9999,  262  ,-9999,  262  S  266  S  235  ,-9999,  258  ,  213  ,-9999,,,,,,,,,,,,,
MX000017004,199506,TMIN,   90  S   90  S  156  ,  153  S  153  S  156  S  156  S  182  ,-9999,-9999,  153  S  144  S  134  S  134  ,-9999,-9999,  136  ,  147  S  143  S  144  S  141  ,-9999,  143  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,
MX000017004,199506,PRCP,    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S  135  S   20  S    0  S   25  S  432  S  124  ,  196  S   30  S   18  S  617  S    0  S  112  S    3  S    0  S   15  S   15  S  152  S  399  S  351  S  371  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199507,TMAX,214,-9999,  265  ,  265  S  251  S  236  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  260  S  260  ,,,,,,
MX000017004,199507,TMIN,  136  S  130  S   90  S   90  S  124  S  126  S  110  S  110  ,  130  S  130  S  121  S  121  S  124  S  126  S  124  S  133  S  136  S   90  S  143  S  103  ,  124  S  136  S  151  S  113  S   90  ,  137  S  134  S  124  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199507,PRCP,  201  S    0  S   41  S  287  S  165  S    5  S   48  S   89  ,  305  S  145  S   79  S   69  S  249  S    0  S  216  S  188  S   36  S    0  S   33  S   38  ,   51  S    0  S    0  S   71  S   71  S   97  S  188  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199508,TMAX,  266  S  256  ,  258  ,  226  S  252  ,  202  ,  200  S  215  S  200  ,  248  ,  214  ,  222  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,
MX000017004,199508,TMIN,  114  S  132  ,-9999,  151  S  145  S  141  ,  139  S   90  S  143  S  143  S  132  S  133  S  134  S  134  S  140  S  117  S  132  ,  143  ,  153  S   90  S   90  S  140  S  142  S  152  S  136  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199508,PRCP,   84  S    0  S   71  S  254  S    0  S  193  S  239  S  145  S  130  S  168  S   97  S 1036  S   28  S  163  S  594  S  211  S  592  S  226  S   25  ,    8  S   69  S    0  S  170  S  117  S  193  S   48  S    5  S    0  S  130  S    5  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199509,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  263  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,199509,TMIN,  134  S  136  S  127  S  135  S  124  S   90  S   90  S  113  S  113  S  134  S  143  S  146  S   90  S   90  S   90  S  146  ,  162  ,-9999,  144  S  142  S  144  S  117  S   90  S  146  S   90  S  147  S   90  S   90  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199509,PRCP,  183  S   15  S   43  S  119  S  343  S   46  S    8  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  152  S    0  S    0  S    0  S  145  S   38  S   84  S    0  S   18  S  102  S   25  S  262  S   10  S  130  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199510,TMAX,,-9999,  281  ,  267  ,-9999,  330  ,-9999,-9999,-9999,  296  ,-9999,  286  ,-9999,-9999,  301  S  301  S  280  ,  304  ,  292  ,  262  ,-9999,-9999,-9999,,,,,,,,,,
MX000017004,199510,TMIN,,-9999,  146  ,  150  ,-9999,-9999,-9999,-9999,  103  ,   96  ,-9999,-9999,-9999,-9999,-9999,  144  S   90  S  132  S  136  S  145  ,   90  ,  128  S  138  S   90  ,-9999,,,,,,,,,,,,
MX000017004,199510,PRCP,    0  S    0  S    0  S   13  S  696 SS    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   25  S   25  S    0  S    0  S    0  S   43  S  310  S    0  S    0  S   69  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199511,TMAX,284,-9999,-9999,-9999,-9999,-9999,  300  ,  280  ,-9999,  286  ,  292  ,-9999,-9999,  272  S  248  ,-9999,-9999,-9999,  267  ,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,
MX000017004,199511,TMIN,90,   90  S  150  S  151  S  163  S  153  ,   90  S   90  S  160  ,  146  ,  145  S  170  S  147  S  156  S  136  S  146  S  143  S   90  S  126  S  140  S  102  S   77  S   94  S  105  ,  106  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199511,PRCP,   79  S    0  S    0  S   18  S    0  S    0  S    0  S    0  S   43  S    0  S    0  S    0  S    0  ,    0  S    0  S   33  S    0  S  201  S    0  S    0  S   71  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199512,TMAX,,-9999,-9999,-9999,  275  S  231  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,199512,TMIN,106,  124  S  152  S  110  S  120  ,-9999,  120  S  125  ,  116  S  130  S  122  S  108  ,-9999,  118  S  108  S  100  ,  104  ,-9999,  107  ,   88  S   84  ,  110  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199512,PRCP,    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  ,    8  S  175  S   99  S    0  S    0  S    0  S  414  ,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199601,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  245  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  257  ,-9999,-9999,-9999,-9999,-9999,
MX000017004,199601,TMIN,    0 O,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,   86  ,   58  ,   76  ,-9999,   80  ,-9999,-9999,-9999,-9999,-9999,   96  S  103  ,-9999,-9999,-9999,-9999,-9999,,,,,,
MX000017004,199601,PRCP,    3  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199602,TMAX,,  252  ,-9999,-9999,-9999,-9999,  256  S  256  ,-9999,-9999,  263  ,  283  ,  300  ,-9999,-9999,  302  S  303  S  303  S  290  ,-9999,  290  S  295  S  282  ,-9999,-9999,,,,,,,,,,,,
MX000017004,199602,TMIN,,-9999,   93  S   97  ,    0 OS   72  ,   96  S  107  S  116  ,-9999,-9999,  118  ,   90  ,  116  S  116  S  127  S  138  ,  133  S  118  ,-9999,  117  ,-9999,-9999,-9999,,,,,,,,,,,,,,,
MX000017004,199602,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  544  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199603,TMAX,,-9999,-9999,-9999,  300  S  299  S  301  S  299  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  310  ,  301  S  286  S  272  ,-9999,-9999,-9999,  305  S  292  ,-9999,-9999,  322  ,,,,,,,,,,
MX000017004,199603,TMIN,  130  S  103  ,-9999,  132  S  130  S  130  ,-9999,-9999,-9999,   87  S  100  S  117  S  126  S  132  S  117  S  112  S  112  ,  110  ,  113  ,-9999,-9999,-9999,-9999,-9999,-9999,  134  ,,,,,,,,,,,,,,,
MX000017004,199603,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   25  S    5  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  140  S  140  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199604,TMAX,,-9999,-9999,-9999,-9999,  306  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  336  ,  289  ,-9999,-9999,-9999,-9999,  307  S  302  S  294  ,-9999,-9999,-9999,  320  ,-9999,,,,,,
MX000017004,199604,TMIN,,  135  ,  140  ,  130  ,-9999,-9999,  132  ,  122  ,  142  ,-9999,  165  ,-9999,  169  S  163  ,   90  ,-9999,-9999,  150  S  153  S  154  ,-9999,-9999,,,,,,,,,,,,
MX000017004,199604,PRCP,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   23  S    0  S   43  S    3  S    0  S    0  S   46  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199605,TMAX,308,  326  ,  338  ,-9999,  326  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  305  ,-9999,-9999,,,,
MX000017004,199605,TMIN,90,  166  ,-9999,-9999,-9999,   90  ,-9999,-9999,  174  ,-9999,   90  ,-9999,-9999,-9999,   90  ,  152  S  165  ,  162  ,-9999,  177  S  172  ,-9999,-9999,,,,,,,,,,
